lead_id,conversion_probability,priority,lead_score,name,email,email_valid,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,is_resolved,target,predicted_conversion,lead_priority
L00241,0.6464,Medium,65,Divya Iyer,divya.iyer241@summitsoftwa.com,True,+91-9596251613,Summit Software,E-commerce,250.0,Sales Manager,Ahmedabad,Organic Search,,Starter Plan,50k-1L,1.0,7.0,1.0,Unknown,1.0,1.0,1.0,3.0,14.1,2.0,0.0,2024-01-04,2024-01-24,False,,1,Warm
L00586,0.6347,Medium,63,Amit Sharma,amit.sharma586@novaindustri.com,True,+91-9658681043,Nova Industries,Retail,25.0,Marketing Manager,Delhi,Paid Ads,CMP-160,Enterprise Plan,Unknown,4.0,12.0,0.0,Yes,3.0,0.0,1.0,1.0,0.5,2.0,1.0,2024-06-22,2024-06-26,False,,1,Warm
L01005,0.6308,Medium,63,Suresh Sharma,suresh.sharma1005@abcenterpris.com,True,+91-9980492879,ABC Enterprises,Finance,100.0,Director,Delhi,Referral,,Growth Plan,1L-5L,4.0,7.0,0.0,No,3.0,2.0,0.0,3.0,2.1,0.0,0.0,2026-04-24,2026-05-06,False,,1,Warm
L00028,0.6258,Medium,63,Karan Reddy,karan.reddy28@orbitnetwork.com,True,+91-9279251628,Orbit Networks,E-commerce,25.0,Sales Manager,Kolkata,Paid Ads,CMP-674,Enterprise Plan,<10k,7.0,10.0,1.0,Yes,1.0,0.0,1.0,1.0,6.5,1.0,2.0,2024-12-08,2024-12-08,False,,1,Warm
L00536,0.6232,Medium,62,Manoj Mehta,manoj.mehta536@abcnetworks.com,True,+91-9316306040,ABC Networks,Retail,10.0,CEO,Mumbai,Social Media,,Add-on Module,5L+,6.0,8.0,3.0,No,2.0,2.0,2.0,4.0,12.5,2.0,1.0,2025-12-17,2026-04-15,False,,1,Warm
L00612,0.6225,Medium,62,Divya Das,divya.das612@zenithsystem.com,True,+91-9892841695,Zenith Systems,Finance,25.0,Business Analyst,Remote,Referral,,Add-on Module,Unknown,8.0,12.0,0.0,Unknown,1.0,2.0,1.0,2.0,17.1,0.0,1.0,2025-02-16,2025-02-28,False,,1,Warm
L00652,0.6097,Medium,61,Isha Iyer,isha.iyer652@brightventur.com,True,+91-9142867879,Bright Ventures,Logistics,,IT Manager,Mumbai,Email Campaign,CMP-903,Add-on Module,10k-50k,2.0,6.0,0.0,Yes,2.0,1.0,2.0,1.0,10.8,0.0,0.0,2025-05-29,2025-09-06,False,,1,Warm
L00816,0.6078,Medium,61,Arjun Rao,arjun.rao816@zenithtechno.com,True,+91-9168418181,Zenith Technologies,SaaS,100.0,Director,Ahmedabad,Social Media,,Add-on Module,50k-1L,3.0,4.0,0.0,No,1.0,2.0,0.0,1.0,29.5,0.0,1.0,2025-02-16,2025-05-10,False,,1,Warm
L00006,0.6054,Medium,61,Pooja Das,pooja.das6@abcglobal.com,True,+91-9634990296,ABC Global,Healthcare,10.0,VP Sales,Delhi,Paid Ads,CMP-357,Add-on Module,<10k,1.0,7.0,0.0,Yes,2.0,1.0,2.0,2.0,32.0,1.0,2.0,2026-05-23,2026-08-02,False,,1,Warm
L00113,0.6043,Medium,60,Vikram Singh,vikram.singh113@novaglobal.com,True,+91-9869450614,Nova Global,SaaS,250.0,Sales Manager,Ahmedabad,Website,,Enterprise Plan,10k-50k,1.0,2.0,0.0,No,2.0,0.0,3.0,1.0,16.5,1.0,1.0,2024-08-18,2024-09-28,False,,1,Warm
L00108,0.6006,Medium,60,Sneha Sharma,sneha.sharma108@primesolutio.com,True,+91-9778179469,Prime Solutions,E-commerce,100.0,Marketing Manager,Ahmedabad,Organic Search,,Growth Plan,<10k,3.0,7.0,3.0,Yes,4.0,1.0,0.0,2.0,53.6,1.0,0.0,2024-07-31,2024-08-04,False,,1,Warm
L00326,0.6006,Medium,60,Amit Mehta,amit.mehta326@brightlabs.com,True,+91-9719878812,Bright Labs,Retail,250.0,Sales Manager,Pune,Website,,Growth Plan,<10k,4.0,6.0,2.0,No,6.0,2.0,0.0,2.0,,0.0,0.0,2025-05-12,2025-08-16,False,,1,Warm
L00921,0.5986,Medium,60,Priya Das,priya.das921@vertexindust.com,True,+91-9747221797,Vertex Industries,Finance,10.0,Procurement Head,Bangalore,Referral,,Starter Plan,<10k,1.0,2.0,1.0,No,1.0,1.0,2.0,0.0,5.9,0.0,1.0,2024-04-24,2024-05-12,False,,1,Warm
L00914,0.5916,Medium,59,Rajesh Nair,rajesh.nair914@summitnetwor.com,True,,Summit Networks,Healthcare,25.0,Business Analyst,Jaipur,Referral,,Add-on Module,<10k,7.0,9.0,3.0,No,0.0,1.0,3.0,4.0,4.7,0.0,1.0,2026-05-31,2026-07-23,False,,1,Warm
L00534,0.5893,Medium,59,Meera Rao,meera.rao534@nimbusenterp.com,True,,Nimbus Enterprises,SaaS,,CEO,Bangalore,Paid Ads,CMP-317,Starter Plan,1L-5L,4.0,8.0,0.0,No,1.0,1.0,1.0,2.0,3.6,2.0,1.0,2025-09-14,2025-10-15,False,,1,Warm
L00090,0.5818,Medium,58,Sneha Kulkarni,sneha.kulkarni90@xyztechnolog.com,True,+91-9544135741,XYZ Technologies,Real Estate,25.0,Director,Jaipur,Referral,,Add-on Module,<10k,3.0,6.0,1.0,Yes,1.0,3.0,0.0,1.0,,0.0,0.0,2025-11-05,2025-11-10,False,,1,Warm
L00425,0.5802,Medium,58,Amit Kapoor,amit.kapoor425@summitenterp.com,True,+91-9612876968,Summit Enterprises,SaaS,250.0,Operations Manager,Remote,Organic Search,,Add-on Module,50k-1L,6.0,9.0,1.0,No,3.0,1.0,2.0,1.0,57.7,1.0,1.0,2024-08-22,2024-11-20,False,,1,Warm
L00978,0.58,Medium,58,Priya Kapoor,priya.kapoor978@novaventures.com,True,+91-9786848557,Nova Ventures,Healthcare,100.0,Director,Pune,Referral,,Add-on Module,10k-50k,4.0,8.0,0.0,Unknown,1.0,2.0,1.0,2.0,2.3,1.0,0.0,2024-09-13,2024-11-20,False,,1,Warm
L00968,0.5754,Medium,58,Manoj Singh,manoj.singh968@primeindustr.com,True,+91-9988647562,Prime Industries,Manufacturing,100.0,Sales Manager,Delhi,Email Campaign,CMP-467,Enterprise Plan,1L-5L,2.0,5.0,0.0,Yes,1.0,1.0,1.0,3.0,,0.0,0.0,2024-05-03,2024-08-25,False,,1,Warm
L00144,0.5751,Medium,58,Sneha Sharma,sneha.sharma144@orbitindustr.com,True,+91-9882287028,Orbit Industries,Healthcare,50.0,Business Analyst,Jaipur,Organic Search,,Enterprise Plan,<10k,6.0,9.0,1.0,No,4.0,1.0,2.0,5.0,3.1,3.0,1.0,2026-03-27,2026-06-08,False,,1,Warm
L00138,0.5743,Medium,57,Pooja Kulkarni,pooja.kulkarni138@vertexventur.com,True,+91-9753329233,Vertex Ventures,Real Estate,10.0,Operations Manager,Bangalore,Email Campaign,CMP-376,Growth Plan,10k-50k,2.0,6.0,1.0,Yes,0.0,1.0,0.0,0.0,45.4,1.0,1.0,2024-01-23,2024-02-26,False,,1,Warm
L00404,0.5661,Medium,57,Vikram Verma,vikram.verma404@novatechnolo.com,True,+91-9588960165,Nova Technologies,Retail,25.0,Director,Chennai,Email Campaign,CMP-818,Enterprise Plan,10k-50k,3.0,5.0,0.0,No,3.0,2.0,1.0,4.0,15.4,2.0,1.0,2026-07-21,2026-10-21,False,,1,Warm
L00569,0.5615,Medium,56,Amit Patel,amit.patel569@novasoftware.com,True,+91-9307691436,Nova Software,Media,100.0,CEO,Chennai,Website,,Growth Plan,50k-1L,5.0,9.0,3.0,No,4.0,2.0,3.0,4.0,5.6,2.0,0.0,2026-05-03,2026-08-12,False,,1,Warm
L01068,0.5597,Medium,56,Rohan Nair,rohan.nair1068@summittechno.com,True,,Summit Technologies,Real Estate,25.0,Marketing Manager,Chennai,Website,,Growth Plan,50k-1L,3.0,5.0,1.0,Yes,2.0,2.0,1.0,5.0,4.2,1.0,0.0,2024-05-24,2024-05-30,False,,1,Warm
L00301,0.5478,Medium,55,Neha Reddy,,False,+91-9646052507,Bright Ventures,SaaS,250.0,Procurement Head,Chennai,Social Media,,Add-on Module,Unknown,5.0,9.0,4.0,No,2.0,0.0,1.0,2.0,2.6,2.0,0.0,2025-10-01,2025-12-18,False,,1,Warm
L00827,0.5413,Medium,54,Priya Joshi,priya.joshi827@orbitventure.com,True,,Orbit Ventures,SaaS,,IT Manager,Pune,Email Campaign,CMP-842,Starter Plan,10k-50k,4.0,9.0,2.0,No,2.0,2.0,2.0,1.0,,0.0,0.0,2024-03-13,2024-05-03,False,,1,Warm
L00381,0.5234,Medium,52,Rahul Kapoor,rahul.kapoor381@vertexnetwor.com,True,+91-9556463196,Vertex Networks,E-commerce,25.0,VP Sales,Pune,Social Media,,Add-on Module,10k-50k,3.0,7.0,0.0,Yes,3.0,1.0,0.0,2.0,10.6,2.0,0.0,2024-08-16,2024-09-03,False,,1,Warm
L00026,0.517,Medium,52,Karan Reddy,karan.reddy26@nimbusnetwor.com,True,+91-9188947579,Nimbus Networks,Retail,10.0,Founder,Remote,Paid Ads,CMP-301,Enterprise Plan,<10k,8.0,12.0,3.0,No,4.0,2.0,2.0,1.0,,0.0,1.0,2025-11-02,2026-02-09,False,,1,Warm
L00121,0.5122,Medium,51,Rohan Sharma,rohan.sharma121@nimbusglobal.com,True,+91-9439102703,Nimbus Global,Finance,10.0,Marketing Manager,Remote,Email Campaign,CMP-974,Growth Plan,50k-1L,2.0,4.0,0.0,Yes,1.0,2.0,1.0,3.0,4.3,3.0,0.0,2025-10-16,2025-11-26,False,,1,Warm
L00149,0.5085,Medium,51,Ritu Das,,False,+91-9454641576,ABC Global,Real Estate,50.0,CEO,Mumbai,Referral,,Enterprise Plan,50k-1L,8.0,15.0,3.0,No,1.0,1.0,0.0,3.0,17.1,3.0,0.0,2024-08-04,2024-09-29,False,,1,Warm
L01072,0.5048,Medium,50,Arjun Singh,arjun.singh1072@summitenterp.com,True,+91-9865104404,Summit Enterprises,Media,5.0,Operations Manager,Mumbai,Paid Ads,CMP-360,Starter Plan,<10k,4.0,5.0,0.0,Yes,3.0,1.0,3.0,1.0,28.4,2.0,0.0,2025-02-11,2025-02-12,False,,1,Warm
L00896,0.5027,Medium,50,Pooja Rao,pooja.rao896@abctechnolog.com,True,+91-9310947519,ABC Technologies,SaaS,1000.0,Operations Manager,Mumbai,Website,,Growth Plan,50k-1L,2.0,3.0,1.0,Yes,1.0,0.0,1.0,1.0,4.5,2.0,0.0,2025-01-05,2025-04-27,False,,1,Warm
L00942,0.5026,Medium,50,Rahul Das,,False,+91-9420805844,ABC Global,Healthcare,25.0,Founder,Kolkata,Referral,,Growth Plan,<10k,3.0,7.0,1.0,No,2.0,2.0,0.0,2.0,13.2,1.0,2.0,2025-04-25,2025-08-14,False,,1,Warm
L00468,0.5006,Medium,50,Anjali Mehta,anjali.mehta468@primetechnol.com,True,+91-9822843075,Prime Technologies,,50.0,Marketing Manager,Delhi,Organic Search,,Enterprise Plan,Unknown,3.0,6.0,1.0,No,1.0,2.0,1.0,3.0,34.1,0.0,1.0,2026-04-26,2026-05-28,False,,1,Warm
L00626,0.4996,Medium,50,Arjun Gupta,arjun.gupta626@primesolutio.com,True,+91-9610158439,Prime Solutions,Manufacturing,250.0,Founder,Ahmedabad,Email Campaign,CMP-971,Growth Plan,1L-5L,4.0,6.0,0.0,No,2.0,0.0,0.0,2.0,36.4,1.0,2.0,2026-03-25,2026-04-26,False,,0,Warm
L00079,0.496,Medium,50,Rahul Joshi,rahul.joshi79@summitnetwor.com,True,+91-9614328548,Summit Networks,Finance,5.0,Procurement Head,Pune,Website,,Add-on Module,Unknown,2.0,6.0,2.0,No,2.0,1.0,1.0,5.0,15.0,3.0,1.0,2024-01-30,2024-02-01,False,,0,Warm
L00984,0.492,Medium,49,Divya Mehta,divya.mehta984@alphaindustr.com,True,+91-9640683901,Alpha Industries,Media,10.0,VP Sales,Bangalore,Paid Ads,CMP-223,Starter Plan,5L+,5.0,7.0,3.0,No,3.0,1.0,2.0,1.0,3.2,1.0,0.0,2025-12-13,2026-02-06,False,,0,Warm
L00881,0.489,Medium,49,Sanjay Iyer,sanjay.iyer881@summitindust.com,True,,Summit Industries,SaaS,250.0,Director,Jaipur,Referral,,Growth Plan,50k-1L,3.0,5.0,1.0,No,4.0,2.0,2.0,1.0,0.9,2.0,0.0,2025-05-29,2025-06-28,False,,0,Warm
L00086,0.4882,Medium,49,Karan Verma,karan.verma86@brightnetwor.com,True,+91-9345800044,Bright Networks,Manufacturing,50.0,Director,Pune,Social Media,,Enterprise Plan,50k-1L,5.0,9.0,1.0,Yes,1.0,1.0,1.0,1.0,7.1,3.0,0.0,2025-09-10,2025-12-31,False,,0,Warm
L00800,0.481,Medium,48,Rohan Joshi,,False,+91-9641026672,Nimbus Technologies,Retail,50.0,Marketing Manager,Remote,Organic Search,,Growth Plan,<10k,3.0,9.0,0.0,No,4.0,2.0,4.0,2.0,1.3,0.0,0.0,2025-11-16,2025-12-29,False,,0,Warm
L01120,0.4801,Medium,48,Sneha Reddy,sneha.reddy1120@novaenterpri.com,True,+91-9942596745,Nova Enterprises,,25.0,CEO,Mumbai,Paid Ads,CMP-730,Starter Plan,1L-5L,4.0,8.0,2.0,No,5.0,1.0,0.0,4.0,37.1,0.0,0.0,2026-05-18,2026-05-24,False,,0,Warm
L00708,0.4713,Medium,47,Priya Kulkarni,priya.kulkarni708@abcsolutions.com,True,+91-9761708948,ABC Solutions,Real Estate,5.0,Founder,Jaipur,Website,,Growth Plan,10k-50k,5.0,6.0,2.0,No,2.0,0.0,0.0,4.0,4.0,2.0,1.0,2024-07-23,2024-10-01,False,,0,Warm
L00556,0.4632,Medium,46,Neha Gupta,neha.gupta556@brightglobal.com,True,+91-9934083245,Bright Global,Retail,1000.0,CEO,Mumbai,Website,,Enterprise Plan,10k-50k,3.0,6.0,0.0,No,1.0,3.0,1.0,1.0,11.8,0.0,0.0,2024-06-10,2024-06-10,False,,0,Warm
L00213,0.4631,Medium,46,Manoj Iyer,manoj.iyer213alphatechnol.com,False,+91-9169186819,Alpha Technologies,SaaS,10.0,IT Manager,Pune,Social Media,,Growth Plan,10k-50k,3.0,6.0,0.0,Yes,4.0,2.0,1.0,3.0,15.7,5.0,0.0,2026-07-07,2026-08-17,False,,0,Warm
L00682,0.4497,Medium,45,Neha Das,neha.das682@blueventures.com,True,+91-9841836401,Blue Ventures,Retail,50.0,VP Sales,Jaipur,Paid Ads,CMP-336,Enterprise Plan,10k-50k,3.0,7.0,2.0,No,4.0,1.0,0.0,3.0,31.0,2.0,4.0,2024-03-06,2024-05-07,False,,0,Warm
L00848,0.4457,Medium,45,Sanjay Sharma,sanjay.sharma848@primeenterpr.com,True,+91-9357891483,Prime Enterprises,SaaS,5.0,Sales Manager,Jaipur,Organic Search,,Add-on Module,<10k,3.0,6.0,0.0,No,2.0,0.0,2.0,4.0,2.7,1.0,1.0,2024-12-11,2024-12-18,False,,0,Warm
L00225,0.4435,Medium,44,Sanjay Reddy,sanjay.reddy225@orbitventure.com,True,+91-9933122292,Orbit Ventures,Healthcare,50.0,Sales Manager,Bangalore,Paid Ads,CMP-419,Add-on Module,10k-50k,4.0,7.0,1.0,No,1.0,0.0,1.0,2.0,0.8,1.0,1.0,2025-02-25,2025-05-23,False,,0,Warm
L00617,0.4434,Medium,44,Kavya Gupta,kavya.gupta617@orbitnetwork.com,True,+91-9498018729,Orbit Networks,Media,250.0,Marketing Manager,Ahmedabad,Website,,Growth Plan,10k-50k,5.0,5.0,1.0,No,0.0,0.0,0.0,1.0,43.7,0.0,1.0,2026-06-14,2026-06-16,False,,0,Warm
L00387,0.4401,Medium,44,Vikram Mehta,vikram.mehta387@zenithtechno.com,True,,Zenith Technologies,E-commerce,1000.0,Founder,Ahmedabad,Social Media,,Starter Plan,10k-50k,6.0,9.0,2.0,No,1.0,1.0,2.0,2.0,27.8,2.0,0.0,2024-02-11,2024-05-18,False,,0,Warm
L00523,0.4121,Medium,41,Meera Rao,meera.rao523@xyzindustrie.com,True,+91-9153560396,XYZ Industries,SaaS,100.0,Operations Manager,Kolkata,Social Media,,Enterprise Plan,1L-5L,2.0,4.0,0.0,Yes,0.0,1.0,1.0,1.0,8.5,5.0,0.0,2024-11-16,2024-11-17,False,,0,Warm
L00541,0.4092,Medium,41,Suresh Verma,suresh.verma541@xyzsoftware.com,True,+91-9387863341,XYZ Software,Retail,10.0,Marketing Manager,Bangalore,Organic Search,,Enterprise Plan,5L+,7.0,9.0,3.0,No,0.0,3.0,1.0,0.0,8.2,2.0,0.0,2024-02-09,2024-05-24,False,,0,Warm
L00221,0.4084,Medium,41,Rohan Patel,rohan.patel221@novaindustri.com,True,+91-9195190960,Nova Industries,SaaS,100.0,Business Analyst,Pune,Paid Ads,CMP-919,Enterprise Plan,10k-50k,6.0,7.0,1.0,No,3.0,0.0,1.0,3.0,,1.0,0.0,2025-05-18,2025-06-08,False,,0,Warm
L00412,0.3906,Low,39,Priya Nair,priya.nair412@abcindustrie.com,True,+91-9936650288,ABC Industries,Logistics,250.0,VP Sales,Mumbai,Referral,,Enterprise Plan,1L-5L,5.0,6.0,0.0,No,1.0,1.0,0.0,3.0,12.2,1.0,0.0,2025-08-27,2025-09-10,False,,0,Cold
L00517,0.3796,Low,38,Vikram Patel,vikram.patel517@zenithsoftwa.com,True,+91-9611875178,Zenith Software,Retail,5.0,Founder,Hyderabad,Organic Search,,Add-on Module,Unknown,5.0,7.0,0.0,No,3.0,2.0,1.0,1.0,11.5,1.0,0.0,2025-02-19,2025-04-02,False,,0,Cold
L00841,0.3773,Low,38,Neha Sharma,neha.sharma841alphasystems.com,False,+91-9118050847,Alpha Systems,Logistics,500.0,Director,Kolkata,Referral,,Starter Plan,<10k,4.0,6.0,1.0,No,3.0,1.0,0.0,2.0,22.6,1.0,0.0,2025-02-24,2025-05-29,False,,0,Cold
L00417,0.3624,Low,36,Arjun Nair,arjun.nair417@alphanetwork.com,True,+91-9649603894,Alpha Networks,Logistics,10.0,VP Sales,Delhi,Website,,Enterprise Plan,10k-50k,7.0,10.0,5.0,No,1.0,0.0,0.0,0.0,5.7,1.0,0.0,2024-11-01,2025-02-06,False,,0,Cold
L01041,0.3507,Low,35,Meera Mehta,meera.mehta1041@summitlabs.com,True,+91-9618293404,Summit Labs,Real Estate,5.0,CEO,Remote,Referral,,Add-on Module,10k-50k,3.0,5.0,0.0,No,0.0,0.0,4.0,4.0,22.5,4.0,1.0,2024-01-09,2024-04-03,False,,0,Cold
L01159,0.3287,Low,33,Rahul Kulkarni,rahul.kulkarni1159@zenithglobal.com,True,+91-9343281011,Zenith Global,Logistics,25.0,Operations Manager,Jaipur,Paid Ads,CMP-410,Growth Plan,50k-1L,6.0,10.0,2.0,No,1.0,2.0,0.0,1.0,4.7,2.0,0.0,2026-01-18,2026-03-30,False,,0,Cold
L00649,0.3124,Low,31,Kavya Reddy,kavya.reddy649@novasystems.com,True,,Nova Systems,Retail,25.0,CEO,Jaipur,Referral,,Growth Plan,10k-50k,5.0,7.0,1.0,Unknown,3.0,3.0,1.0,2.0,0.3,4.0,0.0,2024-03-11,2024-04-23,False,,0,Cold
L01168,0.2954,Low,30,Anjali Kulkarni,anjali.kulkarni1168@primenetwork.com,True,+91-9835610762,Prime Networks,Healthcare,1000.0,Business Analyst,Mumbai,Website,,Add-on Module,<10k,7.0,11.0,1.0,No,2.0,2.0,1.0,0.0,,4.0,0.0,2025-12-12,2026-03-16,False,,0,Cold
L00342,0.2915,Low,29,Sanjay Iyer,sanjay.iyer342@orbitenterpr.com,True,+91-9609527039,Orbit Enterprises,,25.0,Sales Manager,Ahmedabad,Paid Ads,CMP-485,Enterprise Plan,10k-50k,3.0,6.0,2.0,No,3.0,0.0,1.0,2.0,,1.0,0.0,2024-08-01,2024-09-01,False,,0,Cold
L00667,0.2803,Low,28,Anjali Sharma,anjali.sharma667@novasystems.com,True,+91-9169866132,Nova Systems,Healthcare,10.0,IT Manager,Jaipur,Social Media,,Add-on Module,10k-50k,5.0,10.0,0.0,No,1.0,1.0,1.0,4.0,,2.0,2.0,2026-07-29,2026-09-06,False,,0,Cold
L01141,0.2777,Low,28,Priya Iyer,priya.iyer1141@orbitsoftwar.com,True,+91-9838139238,Orbit Software,Finance,25.0,Founder,Ahmedabad,Organic Search,,Enterprise Plan,10k-50k,5.0,6.0,2.0,No,1.0,2.0,0.0,2.0,31.7,1.0,0.0,2025-12-06,2026-02-26,False,,0,Cold
L01119,0.2728,Low,27,Rahul Reddy,rahul.reddy1119@abcsolutions.com,True,+91-9287350671,ABC Solutions,SaaS,5.0,VP Sales,Remote,Paid Ads,CMP-153,Enterprise Plan,1L-5L,6.0,9.0,2.0,No,2.0,1.0,0.0,1.0,29.4,1.0,1.0,2025-11-01,2026-01-14,False,,0,Cold
L00131,0.269,Low,27,Sneha Kapoor,sneha.kapoor131@alphatechnol.com,True,+91-9178860619,Alpha Technologies,SaaS,50.0,VP Sales,Mumbai,Email Campaign,CMP-375,Add-on Module,1L-5L,4.0,6.0,0.0,No,1.0,0.0,3.0,2.0,62.2,2.0,1.0,2025-04-23,2025-05-01,False,,0,Cold
L00098,0.2584,Low,26,Isha Singh,isha.singh98@brightenterp.com,True,+91-9116089873,Bright Enterprises,Retail,25.0,Director,Hyderabad,Social Media,,Starter Plan,<10k,6.0,13.0,1.0,No,0.0,2.0,2.0,1.0,11.6,0.0,0.0,2025-01-04,2025-03-11,False,,0,Cold
L00165,0.2556,Low,26,Priya Verma,priya.verma165@alphaventure.com,True,+91-9453593795,Alpha Ventures,E-commerce,10.0,Business Analyst,Mumbai,Email Campaign,CMP-204,Growth Plan,<10k,5.0,10.0,1.0,Yes,1.0,1.0,1.0,2.0,37.2,2.0,0.0,2025-06-26,2025-07-18,False,,0,Cold
L01053,0.2405,Low,24,Sneha Iyer,,False,+91-9597098832,Alpha Solutions,Finance,25.0,Business Analyst,Jaipur,Email Campaign,CMP-755,Add-on Module,1L-5L,3.0,6.0,2.0,No,2.0,0.0,1.0,2.0,9.5,2.0,0.0,2025-08-11,2025-11-30,False,,0,Cold
L00757,0.2398,Low,24,Priya Iyer,priya.iyer757@orbitenterpr.com,True,+91-9577911425,Orbit Enterprises,Manufacturing,250.0,Sales Manager,Remote,Email Campaign,CMP-401,Growth Plan,<10k,2.0,4.0,0.0,Unknown,1.0,0.0,2.0,1.0,0.4,2.0,0.0,2025-06-13,2025-07-09,False,,0,Cold
L00961,0.2393,Low,24,Vikram Das,vikram.das961@vertexlabs.com,True,+91-9823065329,Vertex Labs,Manufacturing,500.0,Marketing Manager,Pune,Social Media,,Starter Plan,1L-5L,5.0,10.0,1.0,No,4.0,1.0,4.0,3.0,40.0,1.0,0.0,2025-05-14,2025-07-12,False,,0,Cold
L00201,0.2376,Low,24,Karan Joshi,karan.joshi201@novasoftware.com,True,+91-9788516198,Nova Software,Real Estate,100.0,Sales Manager,Bangalore,Social Media,,Add-on Module,50k-1L,3.0,8.0,1.0,No,2.0,3.0,0.0,0.0,33.6,0.0,0.0,2024-09-06,2024-12-28,False,,0,Cold
L01102,0.2291,Low,23,Arjun Reddy,,False,+91-9329594330,Nimbus Technologies,Education,,Director,Pune,Social Media,,Add-on Module,10k-50k,1.0,3.0,0.0,No,1.0,3.0,0.0,4.0,11.5,1.0,0.0,2024-08-15,2024-08-28,False,,0,Cold
L00378,0.2282,Low,23,Anjali Reddy,anjali.reddy378@xyzglobal.com,True,+91-9901301827,XYZ Global,Retail,5.0,Marketing Manager,Delhi,Website,,Enterprise Plan,<10k,3.0,6.0,2.0,No,2.0,1.0,2.0,2.0,0.2,1.0,0.0,2025-05-26,2025-06-01,False,,0,Cold
L00905,0.2181,Low,22,Suresh Sharma,suresh.sharma905@orbitlabs.com,True,+91-9416650712,Orbit Labs,Finance,250.0,IT Manager,Kolkata,Paid Ads,CMP-889,Growth Plan,<10k,2.0,5.0,0.0,No,3.0,1.0,2.0,0.0,,2.0,0.0,2024-10-02,2025-01-22,False,,0,Cold
L00097,0.2169,Low,22,Rahul Gupta,rahul.gupta97@primetechnol.com,True,+91-9630903471,Prime Technologies,Manufacturing,10.0,CEO,Mumbai,Social Media,,Add-on Module,50k-1L,9.0,13.0,2.0,No,2.0,1.0,1.0,2.0,24.1,0.0,0.0,2024-01-29,2024-03-29,False,,0,Cold
L00971,0.213,Low,21,Pooja Verma,pooja.verma971@primenetwork.com,True,+91-9892520417,Prime Networks,Logistics,1000.0,VP Sales,Bangalore,Email Campaign,CMP-281,Enterprise Plan,1L-5L,6.0,8.0,0.0,No,1.0,0.0,0.0,1.0,21.7,2.0,0.0,2024-05-09,2024-06-09,False,,0,Cold
L01084,0.2058,Low,21,Anjali Iyer,anjali.iyer1084@xyztechnolog.com,True,+91-9562194366,XYZ Technologies,Healthcare,100.0,IT Manager,Bangalore,Referral,,Growth Plan,10k-50k,5.0,10.0,1.0,No,2.0,0.0,2.0,0.0,22.4,1.0,0.0,2025-11-28,2025-12-07,False,,0,Cold
L00321,0.201,Low,20,Arjun Nair,arjun.nair321@xyzsystems.com,True,+91-9156253910,XYZ Systems,Education,25.0,Sales Manager,Bangalore,Paid Ads,CMP-347,Add-on Module,10k-50k,4.0,7.0,3.0,No,1.0,0.0,3.0,4.0,56.8,1.0,1.0,2024-03-01,2024-06-15,False,,0,Cold
L00279,0.1968,Low,20,Meera Kapoor,meera.kapoor279@brightsoftwa.com,True,+91-9312216766,Bright Software,Healthcare,50.0,IT Manager,Chennai,Social Media,,Enterprise Plan,10k-50k,1.0,3.0,0.0,No,5.0,0.0,2.0,6.0,2.8,1.0,0.0,2025-12-11,2026-01-22,False,,0,Cold
L00531,0.1905,Low,19,Rajesh Patel,rajesh.patel531@brightnetwor.com,True,+91-9248786803,Bright Networks,E-commerce,,Marketing Manager,Bangalore,Email Campaign,CMP-439,Growth Plan,10k-50k,5.0,10.0,1.0,No,1.0,2.0,0.0,2.0,7.1,2.0,0.0,2025-09-14,2025-11-23,False,,0,Cold
L00467,0.1872,Low,19,Isha Rao,isha.rao467@orbittechnol.com,True,,Orbit Technologies,Healthcare,25.0,Business Analyst,Remote,Paid Ads,CMP-544,Enterprise Plan,1L-5L,4.0,8.0,1.0,No,4.0,0.0,0.0,1.0,18.2,0.0,0.0,2024-03-16,2024-06-06,False,,0,Cold
L00756,0.178,Low,18,Rahul Gupta,rahul.gupta756@novanetworks.com,True,+91-9963800067,Nova Networks,Retail,50.0,IT Manager,Ahmedabad,Paid Ads,CMP-815,Enterprise Plan,<10k,2.0,10.0,1.0,No,3.0,3.0,0.0,1.0,,1.0,0.0,2024-04-25,2024-05-05,False,,0,Cold
L00505,0.1754,Low,18,Meera Sharma,meera.sharma505@novasoftware.com,True,+91-9407893349,Nova Software,,5.0,Sales Manager,Hyderabad,Social Media,,Add-on Module,10k-50k,3.0,9.0,0.0,No,4.0,1.0,0.0,1.0,8.4,2.0,0.0,2024-06-29,2024-10-01,False,,0,Cold
L00021,0.1722,Low,17,Meera Verma,meera.verma21@brightglobal.com,True,+91-9765830940,Bright Global,E-commerce,5.0,Sales Manager,Ahmedabad,Paid Ads,CMP-188,Growth Plan,10k-50k,3.0,7.0,0.0,No,6.0,0.0,0.0,1.0,16.1,1.0,0.0,2025-12-12,2026-01-22,False,,0,Cold
