lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L00494,Anjali Reddy,,+91-9398179475,Zenith Solutions,SaaS,50.0,IT Manager,Jaipur,website,,Enterprise Plan,NA,3.0,7.0,1.0,Yes,4.0,1.0,1.0,5.0,24.0,1.0,1.0,2024-10-07,2025-01-13,Converted,"Great call, moving to won.",1
L00809,Meera Iyer,,+91-9918333042,Nova Software,Logistics,1000.0,Director,Jaipur,Referral,,Add-on Module,50k-1L,1.0,8.0,1.0,No,0.0,0.0,0.0,2.0,15.3,0.0,1.0,2024-03-23,2024-04-14,Converted,"Great call, moving to won.",1
L00948,Divya Reddy,divya.reddy948@novaindustri.com,+91-9258443428,Nova Industries,Media,50.0,Founder,Mumbai,Organic,,Growth Plan,1L-5L,8.0,12.0,5.0,no,4.0,0.0,1.0,0.0,,1.0,0.0,2025-10-15,2026-01-19,Lost,"Budget cut, deal lost.",0
L00304,Divya Verma,divya.verma304@blueenterpri.com,+91-9511921191,Blue Enterprises,Logistics,100.0,VP Sales,Jaipur,Organic Search,,Starter Plan,1L-5L,5.0,7.0,1.0,No,3.0,1.0,0.0,1.0,4.9,1.0,0.0,2024-05-18,2024-06-03,Lost,"Lead went cold, marking lost.",0
L00711,Rahul Das,rahul.das711@alphalabs.com,,Alpha Labs,Education,1000.0,Marketing Manager,Ahmedabad,Website,,Enterprise Plan,10k-50k,2.0,7.0,0.0,Yes,4.0,2.0,3.0,0.0,12.7,1.0,0.0,2025-08-10,2025-09-06,Converted,"Great call, moving to won.",1
L00382,Rahul Kapoor,rahul.kapoor382@vertexglobal.com,+91-9932888314,Vertex Global,Finance,100.0,Sales Manager,Bangalore,Google Ads,CMP-721,Starter Plan,<10k,3.0,7.0,0.0,No,2.0,0.0,2.0,2.0,3.9,1.0,0.0,2024-01-12,2024-04-30,Lost,"Budget cut, deal lost.",0
L00598,Neha Kulkarni,neha.kulkarni598@zenithenterp.com,+91-9590637919,Zenith Enterprises,Retail,1000.0,IT Manager,Delhi,Web,,Enterprise Plan,1L-5L,1.0,3.0,0.0,Yes,1.0,1.0,2.0,2.0,3.7,4.0,1.0,2025-05-01,2025-06-01,Qualified,Waiting on demo.,
L00084,Isha Nair,isha.nair84@xyzsystems.com,,XYZ Systems,Finance,500.0,Director,Delhi,Referal,,Add-on Module,10000-50000,1.0,3.0,0.0,Yes,3.0,0.0,1.0,3.0,,0.0,0.0,2024-12-18,2025-01-25,Converted,Deal closed successfully.,1
L00130,Sneha Kulkarni,sneha.kulkarni130@abctechnolog.com,+91-9775043203,ABC Technologies,Manufacturing,100.0,CEO,Mumbai,Email,CMP-840,Starter Plan,<10k,3.0,7.0,0.0,yes,1.0,0.0,1.0,0.0,15.6,2.0,1.0,2024-04-01,2024-07-25,Converted,"Great call, moving to won.",1
L00673,Rohan Nair,rohan.nair673@vertexenterp.com,+91-9217340152,Vertex Enterprises,Media,100.0,Founder,Chennai,Organic Search,,Starter Plan,50k-1L,4.0,7.0,3.0,No,3.0,1.0,1.0,1.0,,6.0,0.0,2025-03-09,2025-06-24,Converted,"Great call, moving to won.",1
L01010,Neha Joshi,neha.joshi1010@summitsoftwa.com,+91-9120293124,Summit Software,Healthcare,500.0,IT Manager,Bangalore,referral,,Add-on Module,<10k,1.0,4.0,0.0,No,3.0,1.0,1.0,0.0,2.3,3.0,1.0,2024-11-01,2024-12-19,Converted,"Great call, moving to won.",1
L00980,Isha Iyer,isha.iyer980@bluesolution.com,+91-9980725162,Blue Solutions,Healthcare,100.0,Marketing Manager,Chennai,Email Campaign,CMP-657,Enterprise Plan,10k-50k,3.0,6.0,0.0,No,2.0,0.0,1.0,1.0,24.7,0.0,0.0,2024-06-19,2024-08-25,Converted,Deal closed successfully.,1
L00815,Sneha Iyer,sneha.iyer815@vertextechno.com,+91-9542738028,Vertex Technologies,SaaS,1000.0,VP Sales,Kolkata,website,,Growth Plan,n/a,7.0,10.0,1.0,yes,0.0,1.0,2.0,1.0,1.6,0.0,0.0,2025-09-25,2025-11-12,Converted,"Client signed the contract, deal won!",1
L00261,Meera Kapoor,meera.kapoor261@blueindustri.com,+91-9905946729,Blue Industries,E-commerce,500.0,VP Sales,Ahmedabad,Social Media,,Add-on Module,10k-50k,4.0,6.0,4.0,Yes,0.0,1.0,1.0,0.0,,1.0,2.0,2025-02-03,2025-03-13,Converted,"Great call, moving to won.",1
L00772,Ritu Kulkarni,,+91-9647125943,ABC Systems,Finance,5.0,Founder,Delhi,Email Campaign,CMP-926,Growth Plan,10000-50000,2.0,6.0,2.0,No,1.0,1.0,1.0,6.0,19.0,0.0,2.0,2026-05-17,2026-07-16,Lost,"Lead went cold, marking lost.",0
L00590,Divya Iyer,divya.iyer590@orbitsolutio.com,+91-9373752177,Orbit Solutions,Logistics,500.0,VP Sales,Mumbai,WEBSITE,,Enterprise Plan,50k-1L,5.0,6.0,1.0,Yes,2.0,2.0,0.0,3.0,10.1,1.0,0.0,2025-05-23,2025-07-23,Converted,"Great call, moving to won.",1
L01137,Suresh Mehta,suresh.mehta1137@bluesolution.com,+91-9176906189,Blue Solutions,Real Estate,0.0,Operations Manager,Hyderabad,Organic,,Add-on Module,1L-5L,8.0,11.0,3.0,No,2.0,1.0,0.0,5.0,,2.0,1.0,2024-10-07,2024-11-07,Converted,"Great call, moving to won.",1
L00755,Meera Sharma,meera.sharma755@summittechno.com,+91-9176045668,Summit Technologies,Media,100.0,Business Analyst,Ahmedabad,Website,,Add-on Module,10k-50k,3.0,9.0,1.0,No,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2026-02-19,2026-03-04,Lost,"No response, closing as lost.",0
L00139,Neha Sharma,neha.sharma139@vertexventur.com,+91-9347825765,Vertex Ventures,Healthcare,100.0,CEO,Chennai,SEO,,Enterprise Plan,unknown,3.0,7.0,2.0,Yes,0.0,1.0,1.0,0.0,1.8,0.0,1.0,2025-02-09,2025-03-09,Converted,"Great call, moving to won.",1
L00293,Suresh Gupta,suresh.gupta293@summittechno.com,+91-9319100244,Summit Technologies,E-commerce,100.0,Director,Ahmedabad,Paid Ads,CMP-901,Enterprise Plan,50k-1L,2.0,3.0,0.0,Yes,0.0,0.0,3.0,3.0,6.3,4.0,0.0,2025-02-22,2025-05-04,Converted,"Client signed the contract, deal won!",1
L01006,Sanjay Iyer,sanjay.iyer1006@summitlabs.com,+91-9270698944,Summit Labs,Manufacturing,500.0,Marketing Manager,Hyderabad,email campaign,CMP-255,Enterprise Plan,50k-1L,5.0,8.0,0.0,No,2.0,1.0,1.0,2.0,57.5,0.0,3.0,2024-09-09,2024-10-23,Lost,"Budget cut, deal lost.",0
L00142,Rahul Patel,,+91-9748378757,Orbit Networks,Finance,500.0,Procurement Head,Mumbai,paid ads,CMP-489,Growth Plan,50k-1L,2.0,6.0,1.0,Yes,0.0,3.0,2.0,2.0,32.4,0.0,0.0,2026-05-07,2026-08-30,Lost,"No response, closing as lost.",0
L00592,Rohan Kapoor,rohan.kapoor592vertexenterp.com,+91-9700003180,Vertex Enterprises,Education,50.0,VP Sales,Bangalore,Ads,CMP-215,Starter Plan,50k-1L,3.0,8.0,2.0,Yes,0.0,1.0,0.0,2.0,28.3,1.0,3.0,2024-03-29,2024-07-15,Converted,"Great call, moving to won.",1
L00448,Karan Das,karan.das448@novaventures.com,+91-9111488873,Nova Ventures,Logistics,250.0,Operations Manager,Mumbai,PPC,CMP-738,Starter Plan,<10k,7.0,12.0,3.0,Yes,2.0,1.0,1.0,3.0,3.8,1.0,0.0,2024-11-13,2025-03-07,Converted,Deal closed successfully.,1
L00873,Priya Mehta,,,Blue Enterprises,Real Estate,1000.0,Marketing Manager,Bangalore,email campaign,CMP-897,Growth Plan,<10k,2.0,3.0,1.0,yes,2.0,0.0,1.0,3.0,14.7,1.0,0.0,2026-05-06,2026-08-29,Lost,"No response, closing as lost.",0
L00140,Rohan Joshi,rohan.joshi140@novasystems.com,+91-9993783397,Nova Systems,Real Estate,50.0,CEO,Mumbai,Social Media,,Growth Plan,50k-1L,6.0,7.0,0.0,Yes,3.0,1.0,2.0,2.0,1.5,1.0,0.0,2025-08-27,2025-11-17,Converted,Deal closed successfully.,1
L00760,Arjun Mehta,arjun.mehta760@summitnetwor.com,+91-9322403652,Summit Networks,Education,250.0,Business Analyst,Mumbai,Email Campaign,CMP-156,Growth Plan,10000-50000,3.0,7.0,0.0,No,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2025-02-18,2025-05-31,Converted,Deal closed successfully.,1
L00913,Rajesh Sharma,rajesh.sharma913@primetechnol.com,+91-9843516922,Prime Technologies,Manufacturing,10.0,Sales Manager,Ahmedabad,Referral,,Enterprise Plan,<10k,6.0,7.0,3.0,Yes,5.0,2.0,0.0,0.0,3.1,0.0,1.0,2026-03-14,2026-03-14,Converted,"Great call, moving to won.",1
L00225,Sanjay Reddy,sanjay.reddy225@orbitventure.com,+91-9933122292,Orbit Ventures,Healthcare,50.0,Sales Manager,Bangalore,Ads,CMP-419,Add-on Module,10k-50k,4.0,7.0,1.0,No,1.0,0.0,1.0,2.0,0.8,1.0,1.0,2025-02-25,2025-05-23,New,Follow-up scheduled.,
L00782,Karan Nair,karan.nair782@vertexsoluti.com,+91-9968747921,Vertex Solutions,Healthcare,1000.0,Director,Ahmedabad,WEBSITE,,Growth Plan,50k-1L,2.0,6.0,0.0,No,4.0,0.0,2.0,1.0,8.9,1.0,0.0,2025-01-19,2025-03-07,Lost,"Budget cut, deal lost.",0
L00275,Anjali Kulkarni,anjali.kulkarni275@primesolutio.com,+91-9874234201,Prime Solutions,Retail,25.0,Operations Manager,Remote,Referral,,Growth Plan,10k-50k,3.0,8.0,1.0,No,0.0,1.0,0.0,4.0,1.3,3.0,3.0,2024-12-30,2025-01-16,Lost,"Lead went cold, marking lost.",0
L00324,Sanjay Nair,sanjay.nair324@zenithglobal.com,+91-9429553511,Zenith Global,Manufacturing,250.0,CEO,Remote,Referal,,Starter Plan,10k-50k,6.0,8.0,2.0,Yes,1.0,0.0,1.0,6.0,13.7,0.0,0.0,2025-10-30,2025-11-12,Converted,"Client signed the contract, deal won!",1
L00668,Meera Iyer,meera.iyer668@blueglobal.com,+91-9616994391,Blue Global,Retail,100.0,Procurement Head,Hyderabad,Email Campaign,CMP-505,Enterprise Plan,<10k,3.0,9.0,1.0,No,4.0,1.0,1.0,2.0,4.2,1.0,0.0,2024-06-04,2024-06-30,Lost,"No response, closing as lost.",0
L00378,Anjali Reddy,anjali.reddy378@xyzglobal.com,+91-9901301827,XYZ Global,Retail,5.0,Marketing Manager,Delhi,web site,,Enterprise Plan,<10k,3.0,6.0,2.0,No,2.0,1.0,2.0,2.0,0.2,1.0,0.0,2025-05-26,2025-06-01,Demo Scheduled,Sent pricing info.,
L00621,Rohan Rao,rohan.rao621@xyzglobal.com,+91-9681946808,XYZ Global,Logistics,500.0,Marketing Manager,Remote,Referral,,Enterprise Plan,10k-50k,4.0,8.0,1.0,No,2.0,1.0,1.0,3.0,4.6,2.0,0.0,2025-09-04,2025-09-08,Converted,"Great call, moving to won.",1
L00901,Anjali Kulkarni,anjali.kulkarni901@nimbussystem.com,+91-9191577462,Nimbus Systems,Finance,5.0,Founder,Ahmedabad,website,,Enterprise Plan,<10k,3.0,6.0,2.0,Yes,1.0,1.0,1.0,0.0,3.1,2.0,2.0,2025-09-20,2025-12-06,Qualified,,
L01076,Manoj Gupta,manoj.gupta1076@zenithsoluti.com,+91-9997794964,Zenith Solutions,Real Estate,50.0,Operations Manager,Ahmedabad,email campaign,CMP-417,Starter Plan,1L-5L,5.0,7.0,3.0,,1.0,1.0,1.0,1.0,2.2,1.0,1.0,2024-08-31,2024-09-24,Contacted,Waiting on demo.,
L00669,Anjali Kulkarni,anjali.kulkarni669@brightlabs.com,+91-9572043247,Bright Labs,Finance,1000.0,Marketing Manager,Remote,Social,,Add-on Module,50k-1L,0.0,3.0,0.0,No,2.0,0.0,1.0,3.0,,2.0,0.0,2026-06-20,2026-09-28,Lost,"Budget cut, deal lost.",0
L00723,Kavya Gupta,kavya.gupta723@nimbusventur.com,+91-9118230032,Nimbus Ventures,SaaS,10.0,Operations Manager,Hyderabad,Referral,,Enterprise Plan,NA,3.0,9.0,1.0,Yes,2.0,1.0,0.0,4.0,24.3,0.0,1.0,2024-06-21,2024-08-13,Converted,"Client signed the contract, deal won!",1
L00988,Priya Patel,,+91-9569881430,XYZ Networks,Media,50.0,Marketing Manager,Remote,Email Campaign,CMP-665,Add-on Module,10k-50k,3.0,10.0,1.0,Yes,0.0,1.0,0.0,3.0,8.7,1.0,0.0,2025-02-03,2025-03-19,Lost,"Budget cut, deal lost.",0
L00535,Neha Iyer,neha.iyer535@brightnetwor.com,+91-9371716572,Bright Networks,SaaS,250.0,Operations Manager,Hyderabad,Google Ads,CMP-991,Growth Plan,10k-50k,4.0,8.0,2.0,yes,4.0,0.0,1.0,2.0,8.0,1.0,0.0,2024-01-27,2024-02-07,Converted,"Great call, moving to won.",1
L01054,Meera Singh,meera.singh1054@alphaglobal.com,+91-9719656259,Alpha Global,SaaS,250.0,Founder,Jaipur,Social,,Enterprise Plan,50k-1L,11.0,14.0,4.0,No,2.0,1.0,2.0,1.0,,1.0,1.0,2025-11-09,2025-12-09,Converted,"Great call, moving to won.",1
L09010,Rohan Kulkarni,ROHAN.KULKARNI734@BRIGHTVENTUR.COM,+91-9883394298,Bright Ventures,Media,250.0,VP Sales,Chennai,Ads,CMP-701,Growth Plan,10k-50k,2.0,4.0,1.0,No,2.0,2.0,1.0,4.0,1.7,2.0,2.0,2025-05-12,2025-05-19,Converted,Deal closed successfully.,1
L00799,Amit Gupta,amit.gupta799@zenithtechno.com,,Zenith Technologies,Retail,100.0,Operations Manager,Chennai,SEO,,Add-on Module,50k-1L,3.0,8.0,2.0,Yes,1.0,0.0,0.0,1.0,10.1,0.0,0.0,2024-11-16,2025-01-25,Converted,Deal closed successfully.,1
L01053,Sneha Iyer,,+91-9597098832,Alpha Solutions,Finance,25.0,Business Analyst,Jaipur,Email,CMP-755,Add-on Module,1L-5L,3.0,6.0,2.0,No,2.0,0.0,1.0,2.0,9.5,2.0,0.0,2025-08-11,2025-11-30,Demo Scheduled,,
L00322,Sanjay Rao,sanjay.rao322@abcnetworks.com,+91-9675039155,ABC Networks,Education,50.0,CEO,Hyderabad,Email,CMP-206,Enterprise Plan,10k-50k,2.0,4.0,1.0,No,0.0,2.0,1.0,1.0,0.6,0.0,2.0,2025-07-10,2025-08-30,Lost,"Lead went cold, marking lost.",0
L00803,Neha Kulkarni,neha.kulkarni803@zenithsystem.com,+91-9204637082,Zenith Systems,Finance,1000.0,Sales Manager,Hyderabad,Email Campaign,CMP-333,Enterprise Plan,50k-1L,6.0,8.0,1.0,no,3.0,0.0,0.0,3.0,8.9,3.0,3.0,2024-11-13,2024-11-14,Converted,"Great call, moving to won.",1
L00737,Amit Iyer,amit.iyer737@primesoftwar.com,+91-9505110061,Prime Software,Healthcare,10.0,VP Sales,Ahmedabad,FB/Insta,,Add-on Module,<10k,4.0,7.0,0.0,Yes,0.0,1.0,1.0,0.0,23.4,3.0,0.0,2024-06-02,2024-08-18,Lost,"Budget cut, deal lost.",0
L00915,Rahul Das,rahul.das915@blueenterpri.com,+91-9430391976,Blue Enterprises,Media,5.0,Procurement Head,Remote,Ads,CMP-208,Starter Plan,n/a,1.0,3.0,0.0,No,3.0,1.0,2.0,5.0,7.9,2.0,0.0,2024-04-18,2024-04-28,Lost,"Lead went cold, marking lost.",0
L00351,Arjun Singh,arjun.singh351xyznetworks.com,+91-9711893537,XYZ Networks,Retail,100.0,Operations Manager,Mumbai,SEO,,Add-on Module,10k-50k,4.0,8.0,1.0,Yes,4.0,1.0,1.0,2.0,2.4,3.0,1.0,2026-06-21,2026-07-10,Converted,"Client signed the contract, deal won!",1
L00040,Priya Mehta,priya.mehta40@brightnetwor.com,+91-9957618221,Bright Networks,Manufacturing,500.0,Founder,Jaipur,Social Media,,Starter Plan,unknown,2.0,3.0,2.0,Yes,0.0,2.0,2.0,4.0,8.6,0.0,1.0,2024-06-09,2024-09-25,Demo Scheduled,Follow-up scheduled.,
L00031,Suresh Mehta,suresh.mehta31@nimbusnetwor.com,+91-9694640062,Nimbus Networks,Logistics,50.0,Procurement Head,Remote,Website,,Add-on Module,5L+,2.0,5.0,1.0,Yes,2.0,0.0,0.0,1.0,5.0,2.0,2.0,2026-01-20,2026-01-28,Converted,"Client signed the contract, deal won!",1
L00243,Priya Verma,priya.verma243@summitventur.com,+91-9752168226,Summit Ventures,Manufacturing,10.0,Founder,Chennai,Website,,Growth Plan,10k-50k,4.0,8.0,0.0,Yes,1.0,2.0,1.0,3.0,15.6,1.0,0.0,2025-06-11,2025-07-08,Converted,"Great call, moving to won.",1
L01036,Rahul Sharma,,+91-9864375455,Blue Technologies,Manufacturing,1000.0,Operations Manager,Pune,FB/Insta,,Enterprise Plan,50k-1L,2.0,6.0,1.0,No,1.0,0.0,2.0,3.0,0.2,1.0,1.0,2026-06-02,2026-06-13,Lost,"No response, closing as lost.",0
L00137,Arjun Verma,,+91-9693436392,Alpha Ventures,SaaS,50.0,VP Sales,Mumbai,Social,,Add-on Module,10000-50000,3.0,5.0,0.0,Yes,4.0,1.0,1.0,4.0,,1.0,0.0,2025-11-22,2025-12-07,Lost,"No response, closing as lost.",0
L00311,Meera Nair,meera.nair311@vertexenterp.com,+91-9201887664,Vertex Enterprises,E-commerce,5.0,Sales Manager,Ahmedabad,Organic Search,,Enterprise Plan,50k-1L,3.0,9.0,2.0,,3.0,2.0,0.0,2.0,2.8,3.0,1.0,2025-01-17,2025-01-19,Converted,"Great call, moving to won.",1
L01042,Rahul Patel,rahul.patel1042@summitglobal.com,+91-9179163177,Summit Global,Logistics,25.0,IT Manager,Mumbai,referral,,Growth Plan,5L+,2.0,5.0,0.0,no,3.0,0.0,1.0,1.0,1.1,2.0,0.0,2025-09-17,2025-12-31,Lost,"Lead went cold, marking lost.",0
L09007,Priya Gupta,PRIYA.GUPTA1187@XYZGLOBAL.COM,+91-9125959713,XYZ Global,Retail,5.0,CEO,Hyderabad,Email Campaign,CMP-858,Growth Plan,10k-50k,4.0,4.0,1.0,N,0.0,0.0,3.0,3.0,7.2,2.0,1.0,2026-03-13,2026-05-20,Lost,"Lead went cold, marking lost.",0
L01102,Arjun Reddy,,+91-9329594330,Nimbus Technologies,Education,0.0,Director,Pune,Social Media,,Add-on Module,10k-50k,1.0,3.0,0.0,no,1.0,3.0,0.0,4.0,11.5,1.0,0.0,2024-08-15,2024-08-28,Qualified,Follow-up scheduled.,
L09016,Priya Nair,PRIYA.NAIR894@BLUEENTERPRI.COM,+91-9900635232,Blue Enterprises,Retail,50.0,VP Sales,Bangalore,Referral,,Growth Plan,10k-50k,6.0,9.0,2.0,,1.0,3.0,1.0,2.0,0.8,2.0,1.0,2025-04-08,2025-06-12,Converted,"Great call, moving to won.",1
L00004,Sneha Kapoor,sneha.kapoor4@zenithtechno.com,,Zenith Technologies,Education,5.0,Operations Manager,Kolkata,WEBSITE,,Add-on Module,50k-1L,3.0,6.0,1.0,No,3.0,2.0,0.0,0.0,9.0,2.0,1.0,2025-05-26,2025-07-21,Converted,"Great call, moving to won.",1
L00112,Ritu Reddy,ritu.reddy112@blueenterpri.com,+91-9663473061,Blue Enterprises,Finance,250.0,CEO,Bangalore,Organic,,Starter Plan,NA,5.0,8.0,1.0,No,3.0,1.0,1.0,3.0,0.4,4.0,2.0,2024-12-31,2025-04-14,Converted,"Client signed the contract, deal won!",1
L00652,Isha Iyer,isha.iyer652@brightventur.com,+91-9142867879,Bright Ventures,Logistics,0.0,IT Manager,Mumbai,email campaign,CMP-903,Add-on Module,10k-50k,2.0,6.0,0.0,Yes,2.0,1.0,2.0,1.0,10.8,0.0,0.0,2025-05-29,2025-09-06,Qualified,Waiting on demo.,
L01078,Sanjay Kulkarni,sanjay.kulkarni1078@alphaventure.com,+91-9693110880,Alpha Ventures,Finance,1000.0,Founder,Kolkata,referral,,Enterprise Plan,1L-5L,8.0,10.0,3.0,No,2.0,2.0,1.0,1.0,9.0,0.0,2.0,2024-03-17,2024-06-07,Converted,"Great call, moving to won.",1
L01066,Vikram Mehta,vikram.mehta1066@abcenterpris.com,+91-9533739851,ABC Enterprises,Media,250.0,VP Sales,Jaipur,Organic Search,,Starter Plan,10000-50000,4.0,5.0,1.0,No,4.0,1.0,1.0,2.0,39.4,1.0,1.0,2025-06-17,2025-05-18,Converted,Deal closed successfully.,1
L00972,Sneha Joshi,sneha.joshi972@primesystems.com,+91-9419541631,Prime Systems,Retail,50.0,Founder,Bangalore,email campaign,CMP-913,Enterprise Plan,<10k,4.0,7.0,1.0,No,1.0,2.0,1.0,2.0,5.7,1.0,1.0,2025-12-17,2026-02-28,Converted,"Client signed the contract, deal won!",1
L09009,Meera Patel,MEERA.PATEL148@SUMMITTECHNO.COM,+91-9364914104,Summit Technologies,Manufacturing,50.0,CEO,Pune,Social Media,,Growth Plan,unknown,4.0,5.0,4.0,No,0.0,1.0,0.0,0.0,7.7,2.0,1.0,2024-10-20,2024-11-10,Converted,Deal closed successfully.,1
L00945,Rohan Kapoor,rohan.kapoor945@zenithsoluti.com,+91-9662799107,Zenith Solutions,Real Estate,1000.0,Director,Pune,Email Campaign,CMP-183,Starter Plan,<10k,6.0,8.0,2.0,Yes,1.0,2.0,0.0,4.0,6.2,4.0,1.0,2026-07-05,2026-09-25,New,Waiting on demo.,
L00315,Neha Kulkarni,neha.kulkarni315@zenithlabs.com,+91-9373147005,Zenith Labs,SaaS,50.0,Marketing Manager,Delhi,organic search,,Add-on Module,<10k,10.0,14.0,3.0,No,4.0,2.0,0.0,4.0,16.4,5.0,2.0,2024-08-16,2024-11-25,Proposal,Sent pricing info.,
L00998,Arjun Gupta,arjun.gupta998@abcsolutions.com,+91-9418428530,ABC Solutions,Manufacturing,50.0,Operations Manager,Bangalore,Paid Ads,CMP-126,Enterprise Plan,50k-1L,3.0,6.0,1.0,No,3.0,1.0,1.0,2.0,35.3,1.0,0.0,2024-02-04,2024-03-13,Converted,"Great call, moving to won.",1
L00320,Rahul Mehta,rahul.mehta320@summitsoftwa.com,+91-9997828182,Summit Software,Media,25.0,Marketing Manager,Ahmedabad,WEBSITE,,Growth Plan,10k-50k,1.0,2.0,0.0,No,3.0,0.0,2.0,7.0,4.0,0.0,1.0,2024-01-05,2024-01-17,Converted,"Great call, moving to won.",1
L01113,Sanjay Mehta,sanjay.mehta1113@primesoftwar.com,+91-9449564831,Prime Software,Real Estate,5.0,Sales Manager,Pune,Social Media,,Starter Plan,10k-50k,4.0,6.0,0.0,No,2.0,2.0,1.0,3.0,11.4,0.0,1.0,2025-06-14,2025-08-23,Converted,Deal closed successfully.,1
L00606,Neha Kulkarni,neha.kulkarni606@bluesoftware.com,+91-9869837245,Blue Software,Logistics,5.0,Founder,Ahmedabad,social media,,Enterprise Plan,10k-50k,4.0,8.0,0.0,yes,3.0,2.0,1.0,3.0,14.2,2.0,0.0,2026-07-07,2026-09-23,Converted,Deal closed successfully.,1
L00006,Pooja Das,pooja.das6@abcglobal.com,+91-9634990296,ABC Global,Healthcare,10.0,VP Sales,Delhi,paid ads,CMP-357,Add-on Module,<10k,1.0,7.0,0.0,yes,2.0,1.0,2.0,2.0,32.0,1.0,2.0,2026-05-23,2026-08-02,Qualified,Waiting on demo.,
L00101,Sneha Rao,sneha.rao101@summitglobal.com,+91-9311927652,Summit Global,E-commerce,100.0,Sales Manager,Kolkata,Ads,CMP-378,Growth Plan,10k-50k,4.0,5.0,2.0,,3.0,0.0,1.0,3.0,0.3,0.0,0.0,2025-03-07,2025-03-11,Lost,"No response, closing as lost.",0
L00887,Ritu Joshi,ritu.joshi887@novanetworks.com,+91-9171005302,Nova Networks,Manufacturing,25.0,CEO,Jaipur,Organic,,Add-on Module,1L-5L,4.0,6.0,2.0,No,2.0,2.0,0.0,5.0,9.0,3.0,1.0,2024-03-15,2024-06-26,Converted,"Client signed the contract, deal won!",1
L00552,Pooja Gupta,pooja.gupta552@abcsoftware.com,+91-9552724165,ABC Software,Manufacturing,500.0,Procurement Head,Ahmedabad,Website,,Growth Plan,50k-1L,4.0,7.0,2.0,No,3.0,2.0,4.0,5.0,3.6,2.0,1.0,2025-06-22,2025-06-25,Converted,Deal closed successfully.,1
L00645,Sneha Sharma,sneha.sharma645@xyztechnolog.com,+91-9183379408,XYZ Technologies,Manufacturing,5.0,Director,Bangalore,Email,CMP-872,Add-on Module,<10k,4.0,7.0,3.0,no,3.0,0.0,1.0,2.0,1.8,3.0,1.0,2025-03-01,2025-06-02,Converted,"Great call, moving to won.",1
L00880,Manoj Iyer,manoj.iyer880@summitnetwor.com,+91-9480892711,Summit Networks,,100.0,Business Analyst,Chennai,organic search,,Growth Plan,<10k,5.0,5.0,2.0,No,3.0,0.0,3.0,3.0,18.8,3.0,0.0,2024-03-31,2024-06-12,Converted,"Great call, moving to won.",1
L01043,Neha Rao,neha.rao1043@alphasoftwar.com,+91-9583885952,Alpha Software,Retail,100.0,Founder,Ahmedabad,referral,,Add-on Module,1L-5L,5.0,6.0,2.0,No,4.0,2.0,1.0,2.0,9.0,3.0,0.0,2025-05-10,2025-07-06,Converted,"Great call, moving to won.",1
L01097,Amit Joshi,amit.joshi1097@brightglobal.com,+91-9689514005,Bright Global,Education,25.0,Sales Manager,Kolkata,paid ads,CMP-115,Enterprise Plan,<10k,4.0,6.0,0.0,No,4.0,2.0,3.0,1.0,,0.0,0.0,2024-12-22,2025-02-19,Lost,"Lead went cold, marking lost.",0
L00706,Pooja Sharma,pooja.sharma706@brightventur.com,+91-9479712672,Bright Ventures,Real Estate,100.0,Sales Manager,Kolkata,Web,,Starter Plan,10k-50k,4.0,6.0,2.0,Yes,3.0,3.0,0.0,0.0,2.2,1.0,0.0,2025-10-20,2025-11-05,Converted,"Great call, moving to won.",1
L00228,Priya Sharma,priya.sharma228@xyzenterpris.com,+91-9386094354,XYZ Enterprises,Healthcare,0.0,CEO,Bangalore,Social Media,,Growth Plan,10000-50000,5.0,5.0,2.0,No,1.0,2.0,0.0,0.0,49.8,2.0,0.0,2024-12-27,2025-03-29,Lost,"Lead went cold, marking lost.",0
L00702,Rajesh Verma,rajesh.verma702@vertexsoluti.com,+91-9940683021,Vertex Solutions,SaaS,50.0,Business Analyst,Ahmedabad,Email Campaign,CMP-139,Enterprise Plan,<10k,3.0,5.0,2.0,No,1.0,1.0,0.0,1.0,3.9,1.0,0.0,2024-09-16,2024-12-11,Lost,"No response, closing as lost.",0
L00890,Karan Rao,karan.rao890@brightlabs.com,+91-9632623300,Bright Labs,SaaS,10.0,VP Sales,Remote,organic search,,Starter Plan,<10k,7.0,7.0,1.0,Yes,2.0,1.0,0.0,2.0,20.7,0.0,1.0,2025-10-11,2025-12-19,Converted,Deal closed successfully.,1
L00693,Manoj Verma,manoj.verma693@alphaventure.com,+91-9436167065,Alpha Ventures,Logistics,100.0,VP Sales,Pune,Referal,,Enterprise Plan,10k-50k,3.0,12.0,2.0,No,2.0,0.0,1.0,1.0,6.1,3.0,0.0,2026-06-28,2026-07-23,Lost,"Lead went cold, marking lost.",0
L00515,Isha Sharma,isha.sharma515@brightnetwor.com,+91-9244231547,Bright Networks,Media,25.0,Procurement Head,Ahmedabad,Social Media,,Add-on Module,<10k,4.0,5.0,2.0,No,2.0,1.0,0.0,0.0,5.0,3.0,0.0,2024-02-09,2024-03-02,Lost,"No response, closing as lost.",0
